77.88.5.45 - - [30/Dec/2018:04:45:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
40.132.212.150 - - [31/Dec/2018:14:04:17 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:17 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:17 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:17 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:17 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:18 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:19 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:45 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:45 -0500] "GET /VGLII-small.gif HTTP/1.1" 200 8800 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
194.36.181.12 - - [31/Dec/2018:14:08:35 -0500] "GET /wp-login.php HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.36.181.12 - - [31/Dec/2018:14:08:35 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.66.85 - - [31/Dec/2018:14:19:29 -0500] "GET /ads.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
87.116.181.63 - - [31/Dec/2018:14:25:25 -0500] "GET /xmlrpc.php HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (X11; Linux i686; rv:2.0.1) Gecko/20100101 Firefox/4.0.1"
220.181.108.144 - - [31/Dec/2018:14:28:56 -0500] "GET /documentation.htm HTTP/1.1" 200 12150 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET / HTTP/1.1" 200 729 "https://search.yahoo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:04 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
69.77.204.210 - - [31/Dec/2018:15:09:05 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
162.247.74.202 - - [31/Dec/2018:15:17:16 -0500] "GET / HTTP/1.0" 200 729 "http://xxx.lesbian.relayblog.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
162.247.74.202 - - [31/Dec/2018:15:17:16 -0500] "GET /Title.htm HTTP/1.0" 200 457 "http://xxx.lesbian.relayblog.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
162.247.74.202 - - [31/Dec/2018:15:17:17 -0500] "GET /Button.htm HTTP/1.0" 200 3797 "http://xxx.lesbian.relayblog.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
95.142.161.63 - - [31/Dec/2018:15:17:18 -0500] "GET /Project_vision.htm HTTP/1.0" 200 14574 "http://xxx.lesbian.relayblog.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
178.17.171.102 - - [31/Dec/2018:15:17:21 -0500] "GET / HTTP/1.0" 200 729 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
185.220.101.33 - - [31/Dec/2018:15:17:22 -0500] "GET /Title.htm HTTP/1.0" 200 457 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
185.220.101.33 - - [31/Dec/2018:15:17:23 -0500] "GET /Button.htm HTTP/1.0" 200 3797 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:47 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:48 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:49 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:24:49 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:27:28 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:27:28 -0500] "GET /VGLII-small.gif HTTP/1.1" 200 8800 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
70.109.162.106 - - [31/Dec/2018:15:28:02 -0500] "GET /VGLI.doc HTTP/1.1" 200 207360 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Linux; Android 8.1.0; SM-J727V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
66.249.66.86 - - [31/Dec/2018:15:38:13 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
180.76.15.24 - - [31/Dec/2018:15:53:52 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.163 - - [31/Dec/2018:15:53:53 -0500] "GET /Title.htm HTTP/1.1" 200 457 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.29 - - [31/Dec/2018:15:53:53 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.18 - - [31/Dec/2018:15:53:54 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.84 - - [31/Dec/2018:16:23:06 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
180.76.15.18 - - [31/Dec/2018:16:27:12 -0500] "GET /VGLIImanual_english.doc HTTP/1.1" 200 49664 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
93.160.60.32 - - [31/Dec/2018:16:50:59 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.0) Match by Siteimprove.com"
180.76.15.140 - - [31/Dec/2018:17:00:32 -0500] "GET /download.htm HTTP/1.1" 200 25630 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
77.75.76.163 - - [31/Dec/2018:17:14:28 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
77.75.76.163 - - [31/Dec/2018:17:14:37 -0500] "GET /Project_vision.htm HTTP/1.1" 304 - "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
107.142.210.210 - - [31/Dec/2018:17:31:56 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
107.142.210.210 - - [31/Dec/2018:17:31:56 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
107.142.210.210 - - [31/Dec/2018:17:31:56 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
107.142.210.210 - - [31/Dec/2018:17:31:56 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
107.142.210.210 - - [31/Dec/2018:17:31:56 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
